Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPRE,Green Plains Inc. Common Stock,$13.92,-1.58,-10.194%,972156708.00,United States,,3200128,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.21,-0.44,-5.087%,420740226.00,Bermuda,2014,798690,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.8584,-0.0746,-7.996%,137110751.00,United States,2014,3079630,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.1951,-0.0035,-1.762%,63093334.00,United States,1997,8687232,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.95,-0.38,-1.629%,,United States,,2264,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.27,0.04,0.946%,17396569555.00,Singapore,,63512173,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.173,-0.067,-27.917%,704825886.00,Singapore,,166791,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.70,0.04,0.375%,0.00,,2024,755,,
GRAL,GRAIL Inc. Common Stock ,$95.89,-4.51,-4.492%,3738005363.00,United States,,738087,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$2.79,-0.01,-0.357%,63472500.00,Hong Kong,2025,11826,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$77.56,0.27,0.349%,3378909001.00,United States,2021,225913,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.455,0.025,0.111%,,United States,,3364,,
GRC,Gorman-Rupp Company (The) Common Stock,$66.82,0.54,0.815%,1758224102.00,United States,1971,110179,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.53,-0.06,-1.671%,48814824.00,Canada,,37420,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$33.15,-1.44,-4.163%,2099079017.00,United States,2024,233974,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$2.95,-0.18,-5.751%,9917614.00,United States,2016,92522,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.12,-0.04,-3.448%,17694877.00,United States,,87380,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$19.00,0.4999,2.702%,297794923.00,United States,,363,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$11.09,0.34,3.163%,0.00,United States,,1565,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.28,0.07,0.76%,6380509546.00,Spain,,418288,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.25,-0.14,-5.858%,3251315.00,United States,2021,107062,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$203.22,-3.36,-1.626%,39086279275.00,Switzerland,2000,1110205,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.85,-0.50,-4.831%,1819631092.00,Singapore,2021,1459057,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.70,-0.11,-6.077%,14238882.00,China,,9777,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$4.90,-0.22,-4.297%,643131262.00,United States,2022,954620,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.65,0.06,2.317%,141422786.00,,2024,827781,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.50,0.02,1.351%,62081483.00,,2021,80523,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.18,0.00,0.00%,40667157.00,United States,,56595,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.20,-0.28,-6.25%,730509062.00,Canada,2021,3700682,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.92,-0.09,-0.749%,485797252.00,United States,2011,1238505,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$12.24,-0.39,-3.088%,247520242.00,Taiwan,,1088664,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.345,-0.0265,-7.133%,6976673.00,Taiwan,,66719,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.495,-0.185,-0.277%,462067106.00,South Korea,2005,22925,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.13,-0.01,-0.877%,67623091.00,United States,,565715,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.71,-0.04,-0.41%,165972768.00,United States,,41280,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$904.55,-40.04,-4.239%,271300334625.00,United States,1999,3183297,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.30,0.00,0.00%,,United States,,78805,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.4578,-0.1121,-0.545%,,United States,,7290,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.16,0.00,0.00%,,United States,,107541,,
GSAT,Globalstar Inc. Common Stock,$59.00,0.37,0.631%,7483466426.00,United States,2025,565380,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$63.61,0.40,0.633%,711748956.00,United States,1989,63053,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.41,-0.06,-0.634%,1073804233.00,United States,2015,1069471,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$52.35,2.845,5.747%,1928797535.00,United States,2018,775656,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.35,0.04,0.388%,0.00,United States,2025,2333,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.286,-0.054,-15.882%,0.00,United States,2025,3457,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$5.90,-0.27,-4.376%,213498598.00,United States,2007,581448,Technology,Semiconductors
GSIW,Garden Stage Limited Class A Ordinary Shares,$0.1442,-0.002,-1.368%,10675320.00,Hong Kong,2023,448892,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.54,0.05,0.085%,119387210911.00,United Kingdom,2022,6244540,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$37.19,-0.60,-1.588%,1329026414.00,United Kingdom,,299563,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.96,-0.24,-0.882%,,United Kingdom,,5677,,
GSM,Ferroglobe PLC Ordinary Shares,$5.30,-0.15,-2.752%,989117116.00,United Kingdom,,1512220,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.02,-0.01,-0.10%,0.00,United States,2025,7228,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.56,-0.01,-0.389%,0.00,United States,2025,2478,,
GSRFU,GSR IV Acquisition Corp. Units,$10.60,0.00,0.00%,0.00,United States,2025,5,,
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$1.10,-0.11,-9.091%,2179038.00,China,2022,108731,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.34,-0.14,-1.477%,2673547400.00,United States,,10979068,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.4706,-0.0004,-0.085%,12542522.00,United States,,1053883,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.42,-0.54,-9.06%,191266299.00,Canada,,735016,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$0.83,-0.0142,-1.682%,14437208.00,China,2018,118744,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.33,-0.02,-0.193%,0.00,United States,2025,8599,,
GTENU,Gores Holdings X Inc. Units,$10.48,-0.32,-2.963%,0.00,United States,2025,1984,,
GTENW,Gores Holdings X Inc. Warrants,$0.71,0.00,0.00%,0.00,United States,2025,97,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,Mexico,2025,2638,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.1201,-0.0199,-14.214%,0.00,Mexico,2025,3721,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.35,-0.03,-0.289%,0.00,Mexico,2025,200,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.144,-0.0054,-3.614%,0.00,Mexico,2025,4261,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$27.53,1.02,3.848%,7110459164.00,United Kingdom,2018,4419058,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.20,-0.03,-2.439%,12669475.00,United States,,69669,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$29.58,-0.44,-1.466%,4981272000.00,United States,2021,4894369,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$206.64,-0.32,-0.155%,9289078208.00,United States,2006,1494402,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$6.30,-0.26,-3.963%,1963032964.00,United States,2020,11134838,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.64,-0.16,-3.333%,473682070.00,United States,,1307863,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$20.60,-0.20,-0.962%,4006339871.00,Switzerland,,2486250,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.02,1.95,6.276%,1906684988.00,United States,,538994,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.22,-0.05,-0.307%,0.00,United States,2021,52006,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$5.56,-0.11,-1.94%,8559792.00,China,,6031,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.04,-0.05,-0.821%,443330135.00,United States,,165231,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.7501,-0.3099,-1.344%,,United States,,2508,,
GUTS,Fractyl Health Inc. Common Stock,$0.4107,-0.0224,-5.172%,56284152.00,United States,2024,3557465,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$1.14,-0.03,-2.564%,6392377.00,Canada,2022,12674,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$129.22,-3.95,-2.966%,5640427931.00,United States,,891848,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.9028,0.0001,0.011%,1377775.00,Australia,2023,53378,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$4.01,-0.13,-3.14%,3326820.00,United States,,18624,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.42,-0.11,-7.19%,45366772.00,United States,,216950,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$125.34,-5.07,-3.888%,10656303520.00,United States,2012,1981947,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.12,0.01,0.11%,262202417.00,United States,2016,79468,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1116.60,-85.87,-7.141%,53093589694.00,United States,,789703,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.03,-0.04,-3.738%,8898328.00,United States,2023,1051857,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$64.29,0.94,1.484%,7360525905.00,United States,2021,3837110,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.82,-0.03,-0.382%,753325288.00,United States,2006,37762,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.87,0.00,0.00%,19507862.00,United States,,53,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$169.07,0.44,0.261%,16055346056.00,United States,2009,1964373,Consumer Discretionary,Hotels/Resorts
HACQU,HCM IV Acquisition Corp. Unit,$10.10,0.10,1.00%,0.00,United States,,13399794,,
HAE,Haemonetics Corporation Common Stock,$57.64,0.14,0.243%,2678608614.00,United States,1991,1055833,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.77,-0.10,-0.372%,801903568.00,United States,,249695,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.56,-0.07,-1.056%,3266812052.00,,2024,887466,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.9073,0.0072,0.80%,82557713.00,United States,,1981922,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$34.29,-0.74,-2.112%,28719532750.00,United States,,14962725,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$76.92,-2.59,-3.257%,9045561240.00,United States,,2221295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.23,-0.01,-0.806%,73115908.00,China,2024,5202,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$101.57,-4.37,-4.125%,14254031426.00,United States,,3225711,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$35.83,-1.39,-3.735%,4273755606.00,United States,2013,1408082,Finance,Finance/Investors Services
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.00,0.00,0.00%,0.00,South Korea,2025,50187,,
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,$0.15,0.00,0.00%,0.00,South Korea,2025,417515,,
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,South Korea,2025,192,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$16.52,-0.38,-2.249%,3582580708.00,United States,2021,1994123,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.33,-0.60,-3.346%,27291338624.00,United States,,37720439,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.39,-0.02,-0.079%,39984252029.00,United States,,18257,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.98,-0.05,-0.217%,36188976433.00,United States,,14609,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.62,-0.06,-0.339%,27748031538.00,United States,,24717,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.655,0.015,0.069%,34102362257.00,United States,,137255,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.90,-0.06,-0.316%,254075573.00,United States,2017,11919,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$60.82,0.08,0.132%,476107718.00,United States,2008,63537,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$0.56,0.0162,2.979%,25043141.00,United States,2000,257817,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$25.39,-1.04,-3.935%,10058213944.00,Canada,,8814678,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$7.56,0.04,0.532%,1770192129.00,Singapore,,22377,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$17.77,-0.37,-2.04%,910133784.00,United States,,272938,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$28.77,0.46,1.625%,158417977.00,United States,2019,39407,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$535.22,3.75,0.706%,119687073884.00,United States,2011,1657138,Health Care,Hospital/Nursing Management
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.00,-0.02,-0.20%,0.00,Cayman Islands,2026,679,Consumer Discretionary,Auto Parts:O.E.M.
HCACR,Hall Chadwick Acquisition Corp Rights,$0.25,0.00,0.00%,0.00,Cayman Islands,2026,12968,,
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.38,0.11,1.071%,0.00,Cayman Islands,2025,7579,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.2339,-0.0071,-2.946%,8162525.00,China,2025,225818,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$1.84,-0.15,-7.538%,130144827.00,United States,2019,1071501,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$86.09,-4.55,-5.02%,4525764730.00,United States,2017,1212846,Energy,Coal Mining
